RAM utilizzata: 0
(0.026006, 0.0030219, -4.86049) e molteplicita 4
Particella Numero 1 : ( 0.292126 , 4.95457 )
Particella 1) Z , phi = -3.26782; 0.828431
Particella 2) Z , phi = -7.50683; 0.0246814
(0.000129962, -0.00788324, -5.43743) e molteplicita 4
Particella Numero 1 : ( 0.43747 , 0.807073 )
Particella Numero 2 : ( 2.19085 , 4.82332 )
Particella Numero 3 : ( 0.527496 , 0.475034 )
Particella Numero 4 : ( 1.56025 , 1.37958 )
Particella 1) Z , phi = 3.1819; 0.804089
Particella 2) Z , phi = -12.5616; 1.29314
Particella 3) Z , phi = 1.45697; 0.474419
Particella 4) Z , phi = -5.40846; 1.37954
Particella 1) Z , phi = 9.54179; 0.806096
Particella 2) Z , phi = 6.60457; 0.474056
Particella 3) Z , phi = -5.35231; 1.37903
(0.00845272, 0.00150431, -1.64555) e molteplicita 28
Particella Numero 1 : ( 0.949729 , 3.85889 )
Particella Numero 2 : ( 2.71678 , 0.512261 )
Particella Numero 3 : ( 1.27262 , 2.2193 )
Particella Numero 4 : ( 1.80202 , 1.86213 )
Particella Numero 5 : ( 2.05491 , 2.4122 )
Particella Numero 6 : ( 0.962065 , 5.39465 )
Particella Numero 7 : ( 1.71559 , 1.62133 )
Particella Numero 8 : ( 0.966634 , 0.578311 )
Particella Numero 9 : ( 2.73737 , 5.62642 )
Particella Numero 10 : ( 2.73795 , 2.88583 )
Particella Numero 11 : ( 1.13681 , 4.37633 )
Particella Numero 12 : ( 2.58648 , 4.68479 )
Particella Numero 13 : ( 2.74133 , 4.33938 )
Particella Numero 14 : ( 2.81028 , 3.84545 )
Particella Numero 15 : ( 1.17323 , 0.235016 )
Particella Numero 16 : ( 0.678897 , 2.91587 )
Particella Numero 17 : ( 1.30422 , 0.735895 )
Particella Numero 18 : ( 0.463757 , 3.74136 )
Particella Numero 19 : ( 1.35452 , 1.60838 )
Particella Numero 20 : ( 1.3848 , 2.42707 )
Particella Numero 21 : ( 2.81197 , 3.14419 )
Particella Numero 22 : ( 1.5241 , 4.78023 )
Particella Numero 23 : ( 2.22859 , 0.654933 )
Particella Numero 24 : ( 1.73467 , 4.73271 )
Particella Numero 25 : ( 2.08538 , 1.06177 )
Particella Numero 26 : ( 0.747307 , 5.91183 )
Particella Numero 27 : ( 2.32543 , 0.661334 )
Particella Numero 28 : ( 0.431391 , 5.74727 )
Particella 1) Z , phi = 2.14733; 3.27442
Particella 2) Z , phi = -10.4781; 0.511171
Particella 3) Z , phi = -0.425214; 2.21658
Particella 4) Z , phi = -2.59183; 1.86103
Particella 5) Z , phi = -3.76356; 2.4096
Particella 6) Z , phi = 2.75869; 0.0523391
Particella 7) Z , phi = -2.23775; 1.62014
Particella 8) Z , phi = 1.12457; 0.57851
Particella 9) Z , phi = -13.2826; 6.11832
Particella 10) Z , phi = -11.0706; 2.88592
Particella 11) Z , phi = 2.51944; 2.39739
Particella 12) Z , phi = 0.0390125; 0.234991
Particella 13) Z , phi = 3.3377; 2.91509
Particella 14) Z , phi = -0.547946; 0.734346
Particella 15) Z , phi = 7.92138; 3.3278
Particella 16) Z , phi = -0.769583; 1.60625
Particella 17) Z , phi = -0.880101; 2.42511
Particella 18) Z , phi = -13.4041; 3.14177
Particella 19) Z , phi = -1.1769; 1.39858
Particella 20) Z , phi = -4.73329; 0.652614
Particella 21) Z , phi = -3.31207; 1.51724
Particella 22) Z , phi = -3.91686; 1.06019
Particella 23) Z , phi = 2.91056; 6.11562
Particella 24) Z , phi = -5.42118; 0.660757
Particella 25) Z , phi = 8.27183; 6.09188
Particella 1) Z , phi = 4.77198; 2.86825
Particella 2) Z , phi = 0.530821; 2.21825
Particella 3) Z , phi = -3.28649; 1.86038
Particella 4) Z , phi = -5.33272; 2.41073
Particella 5) Z , phi = 5.32967; 0.450266
Particella 6) Z , phi = -2.66306; 1.62041
Particella 7) Z , phi = 3.1885; 0.577286
Particella 8) Z , phi = 3.98528; 2.17918
Particella 9) Z , phi = 1.28569; 0.23497
Particella 10) Z , phi = 7.05896; 2.91529
Particella 11) Z , phi = 0.265106; 0.734476
Particella 12) Z , phi = -0.10184; 1.6077
Particella 13) Z , phi = -0.322959; 2.42712
Particella 14) Z , phi = -1.03893; 1.44349
Particella 15) Z , phi = -7.057; 0.654275
Particella 16) Z , phi = -3.8235; 1.53181
Particella 17) Z , phi = -5.59531; 1.06101
Particella 18) Z , phi = 6.42168; 0.0743815
Particella 19) Z , phi = -8.23859; 0.660355
(-0.00362513, -0.00225483, -0.205537) e molteplicita 35
Particella Numero 1 : ( 2.53711 , 3.24982 )
Particella Numero 2 : ( 2.86671 , 6.27998 )
Particella Numero 3 : ( 1.15431 , 5.91183 )
Particella Numero 4 : ( 2.52682 , 3.5593 )
Particella Numero 5 : ( 0.938185 , 4.54154 )
Particella Numero 6 : ( 2.13365 , 4.36073 )
Particella Numero 7 : ( 0.357764 , 0.183761 )
Particella Numero 8 : ( 0.398271 , 5.07608 )
Particella Numero 9 : ( 0.969041 , 5.43011 )
Particella Numero 10 : ( 0.356792 , 1.1476 )
Particella Numero 11 : ( 2.13954 , 0.115779 )
Particella Numero 12 : ( 2.00913 , 2.92261 )
Particella Numero 13 : ( 2.01854 , 1.88462 )
Particella Numero 14 : ( 2.72605 , 1.15871 )
Particella Numero 15 : ( 2.10936 , 0.12803 )
Particella Numero 16 : ( 1.48334 , 0.719342 )
Particella Numero 17 : ( 0.611296 , 4.41285 )
Particella Numero 18 : ( 0.777063 , 1.64621 )
Particella Numero 19 : ( 0.650876 , 1.68573 )
Particella Numero 20 : ( 0.698307 , 1.99306 )
Particella Numero 21 : ( 2.80468 , 4.31555 )
Particella Numero 22 : ( 1.83584 , 6.02941 )
Particella Numero 23 : ( 0.423239 , 5.63764 )
Particella Numero 24 : ( 2.65122 , 4.62743 )
Particella Numero 25 : ( 1.36845 , 2.28016 )
Particella Numero 26 : ( 2.08971 , 2.0107 )
Particella Numero 27 : ( 0.485535 , 5.06916 )
Particella Numero 28 : ( 0.827038 , 1.31133 )
Particella Numero 29 : ( 0.471176 , 1.57478 )
Particella Numero 30 : ( 2.24517 , 3.81409 )
Particella Numero 31 : ( 0.898479 , 5.17829 )
Particella Numero 32 : ( 2.88164 , 1.50747 )
Particella Numero 33 : ( 2.36725 , 2.97228 )
Particella Numero 34 : ( 1.06275 , 1.12477 )
Particella Numero 35 : ( 0.425333 , 4.24029 )
Particella 1) Z , phi = -6.0206; 3.19837
Particella 2) Z , phi = 1.67686; 6.11607
Particella 3) Z , phi = -6.32195; 3.3215
Particella 4) Z , phi = 6.97107; 1.99948
Particella 5) Z , phi = -5.79307; 2.43629
Particella 6) Z , phi = 10.5416; 0.183366
Particella 7) Z , phi = 3.95; 0.00430026
Particella 8) Z , phi = 10.5767; 1.14863
Particella 9) Z , phi = -2.77954; 0.115712
Particella 10) Z , phi = -2.0802; 2.92286
Particella 11) Z , phi = -2.1167; 1.8846
Particella 12) Z , phi = -9.3067; 1.15834
Particella 13) Z , phi = -2.60908; 0.127011
Particella 14) Z , phi = 0.173356; 0.718462
Particella 15) Z , phi = 12.8783; 2.31304
Particella 16) Z , phi = 3.87333; 1.64841
Particella 17) Z , phi = 5.05887; 1.68731
Particella 18) Z , phi = 4.56367; 1.99373
Particella 19) Z , phi = -1.32359; 6.15912
Particella 20) Z , phi = 10.7948; 6.11226
Particella 21) Z , phi = 0.616358; 2.28197
Particella 22) Z , phi = -2.50851; 2.01232
Particella 23) Z , phi = 3.49351; 1.31241
Particella 24) Z , phi = 7.67872; 1.57565
Particella 25) Z , phi = -4.24495; 3.30149
Particella 26) Z , phi = 6.18783; 0.451704
Particella 27) Z , phi = -4.29121; 2.97344
Particella 28) Z , phi = 2.0097; 1.12579
Particella 1) Z , phi = -10.3923; 3.12692
Particella 2) Z , phi = 3.13692; 0.0745218
Particella 3) Z , phi = -11.0212; 3.05124
Particella 4) Z , phi = 9.19911; 1.88825
Particella 5) Z , phi = -7.83003; 2.20684
Particella 6) Z , phi = 6.5144; 0.409116
Particella 7) Z , phi = -4.70435; 0.115788
Particella 8) Z , phi = -3.49779; 2.92334
Particella 9) Z , phi = -3.57209; 1.88443
Particella 10) Z , phi = -4.39968; 0.127565
Particella 11) Z , phi = 0.424735; 0.719188
Particella 12) Z , phi = 6.93755; 1.64593
Particella 13) Z , phi = 8.97423; 1.6858
Particella 14) Z , phi = 8.13598; 1.99375
Particella 15) Z , phi = -2.181; 0.0414822
Particella 16) Z , phi = 1.22574; 2.28125
Particella 17) Z , phi = -4.19816; 2.01124
Particella 18) Z , phi = 6.23894; 1.31188
Particella 19) Z , phi = -7.13604; 2.90526
Particella 20) Z , phi = 8.90104; 0.74989
Particella 21) Z , phi = -7.35834; 2.97295
Particella 22) Z , phi = 3.69241; 1.12481
(-0.00403444, -0.00319533, -6.13041) e molteplicita 12
Particella Numero 1 : ( 1.924 , 3.46756 )
Particella Numero 2 : ( 1.47601 , 1.22776 )
Particella Numero 3 : ( 2.27801 , 6.15739 )
Particella Numero 4 : ( 1.82844 , 3.98281 )
Particella Numero 5 : ( 2.6934 , 4.45265 )
Particella Numero 6 : ( 1.44756 , 5.28702 )
Particella Numero 7 : ( 2.48802 , 2.24161 )
Particella Numero 8 : ( 0.983216 , 1.21374 )
Particella Numero 9 : ( 2.66446 , 0.159603 )
Particella Numero 10 : ( 0.329966 , 5.36885 )
Particella Numero 11 : ( 1.95966 , 4.15874 )
Particella Numero 12 : ( 0.360595 , 3.36357 )
Particella 1) Z , phi = -7.6754; 3.29361
Particella 2) Z , phi = -5.76617; 1.22991
Particella 3) Z , phi = -9.58316; 6.21654
Particella 4) Z , phi = -7.72553; 3.15342
Particella 5) Z , phi = -5.23356; 0.232648
Particella 6) Z , phi = -11.3372; 2.24204
Particella 7) Z , phi = -3.46842; 1.21399
Particella 8) Z , phi = 12.9843; 0.0910722
Particella 9) Z , phi = -9.15215; 2.86975
Particella 10) Z , phi = 4.67972; 3.25159
Particella 1) Z , phi = -8.83035; 3.08209
Particella 2) Z , phi = -5.45629; 1.22854
Particella 3) Z , phi = -12.1565; 0.017633
Particella 4) Z , phi = -8.69285; 2.74589
Particella 5) Z , phi = -4.78879; 0.589926
Particella 6) Z , phi = -1.46684; 1.21379
Particella 7) Z , phi = -10.5635; 2.5225
Particella 8) Z , phi = 12.9215; 3.10818
(-0.0134386, 0.0159564, 1.96758) e molteplicita 3
Particella Numero 1 : ( 2.60858 , 0.42826 )
Particella Numero 2 : ( 2.24008 , 3.59861 )
Particella Numero 3 : ( 1.42436 , 1.10002 )
Particella 1) Z , phi = -4.85783; 0.43306
Particella 2) Z , phi = -1.50666; 3.32554
Particella 3) Z , phi = 2.55287; 1.10308
Particella 1) Z , phi = -9.94236; 0.431718
Particella 2) Z , phi = -4.16064; 3.03245
Particella 3) Z , phi = 3.02851; 1.10307
(0.00111612, -0.00664217, -6.20511) e molteplicita 44
Particella Numero 1 : ( 0.894656 , 4.14434 )
Particella Numero 2 : ( 1.58126 , 1.98048 )
Particella Numero 3 : ( 1.00158 , 1.6933 )
Particella Numero 4 : ( 1.22702 , 1.07242 )
Particella Numero 5 : ( 1.88556 , 4.32067 )
Particella Numero 6 : ( 2.10563 , 1.66388 )
Particella Numero 7 : ( 0.327539 , 5.15314 )
Particella Numero 8 : ( 0.283928 , 4.30774 )
Particella Numero 9 : ( 2.51404 , 3.79723 )
Particella Numero 10 : ( 1.99148 , 2.02617 )
Particella Numero 11 : ( 0.792171 , 0.560688 )
Particella Numero 12 : ( 1.41865 , 6.00125 )
Particella Numero 13 : ( 1.50324 , 3.67214 )
Particella Numero 14 : ( 0.309016 , 0.0907364 )
Particella Numero 15 : ( 2.20881 , 0.655686 )
Particella Numero 16 : ( 0.953821 , 3.59759 )
Particella Numero 17 : ( 2.04506 , 6.12013 )
Particella Numero 18 : ( 0.479141 , 5.15271 )
Particella Numero 19 : ( 0.280587 , 4.53713 )
Particella Numero 20 : ( 2.84085 , 4.04559 )
Particella Numero 21 : ( 0.453445 , 5.01419 )
Particella Numero 22 : ( 0.372832 , 0.683365 )
Particella Numero 23 : ( 2.25775 , 2.58231 )
Particella Numero 24 : ( 2.57331 , 1.95581 )
Particella Numero 25 : ( 2.78494 , 3.5052 )
Particella Numero 26 : ( 1.33472 , 2.68992 )
Particella Numero 27 : ( 1.18494 , 4.31162 )
Particella Numero 28 : ( 0.270606 , 0.786861 )
Particella Numero 29 : ( 0.537303 , 0.0278598 )
Particella Numero 30 : ( 0.387467 , 0.147127 )
Particella Numero 31 : ( 0.272431 , 1.9421 )
Particella Numero 32 : ( 2.09729 , 6.27252 )
Particella Numero 33 : ( 2.02853 , 2.12286 )
Particella Numero 34 : ( 0.614732 , 4.49859 )
Particella Numero 35 : ( 2.7514 , 3.37121 )
Particella Numero 36 : ( 2.14073 , 6.20901 )
Particella Numero 37 : ( 2.71389 , 4.14197 )
Particella Numero 38 : ( 1.26796 , 4.54256 )
Particella Numero 39 : ( 1.89405 , 3.01504 )
Particella Numero 40 : ( 1.27526 , 0.12934 )
Particella Numero 41 : ( 0.326313 , 4.22119 )
Particella Numero 42 : ( 2.39744 , 5.05868 )
Particella Numero 43 : ( 2.88225 , 1.10592 )
Particella Numero 44 : ( 1.10257 , 3.41477 )
Particella 1) Z , phi = -0.39248; 2.89606
Particella 2) Z , phi = -6.25625; 1.98126
Particella 3) Z , phi = -3.64569; 1.69285
Particella 4) Z , phi = -4.76066; 1.0713
Particella 5) Z , phi = -8.99314; 2.5263
Particella 6) Z , phi = -8.60131; 1.66376
Particella 7) Z , phi = -13.0722; 3.30798
Particella 8) Z , phi = -7.99738; 2.02678
Particella 9) Z , phi = -2.24236; 0.559522
Particella 10) Z , phi = -5.57403; 6.14634
Particella 11) Z , phi = -5.88098; 3.33444
Particella 12) Z , phi = 6.34105; 0.0895754
Particella 13) Z , phi = -9.18038; 0.653312
Particella 14) Z , phi = -3.09641; 3.32947
Particella 15) Z , phi = -8.28373; 6.19862
Particella 16) Z , phi = 9.60754; 0.507228
Particella 17) Z , phi = 12.5846; 0.825036
Particella 18) Z , phi = 4.06696; 0.681954
Particella 19) Z , phi = -9.50294; 2.58332
Particella 20) Z , phi = -12.502; 1.95561
Particella 21) Z , phi = -5.25102; 2.69023
Particella 22) Z , phi = -2.75464; 2.54762
Particella 23) Z , phi = 8.26688; 0.786396
Particella 24) Z , phi = 0.508938; 0.0271993
Particella 25) Z , phi = 3.62036; 0.144879
Particella 26) Z , phi = 8.15032; 1.94445
Particella 27) Z , phi = -8.53563; 6.27511
Particella 28) Z , phi = -8.18138; 2.12293
Particella 29) Z , phi = 7.42615; 2.105
Particella 30) Z , phi = -8.7515; 6.24339
Particella 31) Z , phi = -3.14569; 1.99606
Particella 32) Z , phi = -7.56415; 3.01773
Particella 33) Z , phi = -4.97062; 0.12805
Particella 34) Z , phi = -4.11844; 3.2742
Particella 1) Z , phi = 2.43883; 2.54242
Particella 2) Z , phi = -6.26238; 1.98097
Particella 3) Z , phi = -1.72056; 1.69331
Particella 4) Z , phi = -3.68682; 1.07224
Particella 5) Z , phi = -10.0657; 2.27275
Particella 6) Z , phi = -10.3415; 1.66383
Particella 7) Z , phi = -9.33651; 2.02625
Particella 8) Z , phi = 0.710478; 0.559941
Particella 9) Z , phi = -5.09511; 0.0467047
Particella 10) Z , phi = -5.66298; 2.9999
Particella 11) Z , phi = -11.4076; 0.655135
Particella 12) Z , phi = -0.713558; 3.03627
Particella 13) Z , phi = -9.8752; 0.0230027
Particella 14) Z , phi = 11.7454; 0.682527
Particella 15) Z , phi = -11.9602; 2.58272
Particella 16) Z , phi = -4.51313; 2.68993
Particella 17) Z , phi = -1.39516; 2.2874
Particella 18) Z , phi = 5.57189; 0.0269076
Particella 19) Z , phi = 10.9663; 0.146291
Particella 20) Z , phi = -10.2896; 0.000759774
Particella 21) Z , phi = -9.68635; 2.12368
Particella 22) Z , phi = 11.7977; 1.96494
Particella 23) Z , phi = -10.7204; 0.00936634
Particella 24) Z , phi = -2.18024; 1.8856
Particella 25) Z , phi = -8.5452; 3.01641
Particella 26) Z , phi = -4.06177; 0.128636
Particella 27) Z , phi = -2.53914; 3.09579
(-0.0036524, -0.0039817, -9.40165) e molteplicita 8
Particella Numero 1 : ( 0.901169 , 1.46721 )
Particella Numero 2 : ( 0.478957 , 0.686502 )
Particella Numero 3 : ( 2.71982 , 5.26878 )
Particella Numero 4 : ( 0.757979 , 3.68491 )
Particella Numero 5 : ( 1.06567 , 1.15531 )
Particella Numero 6 : ( 0.731763 , 3.65946 )
Particella Numero 7 : ( 1.13234 , 0.038326 )
Particella Numero 8 : ( 0.506499 , 2.95015 )
Particella 1) Z , phi = -6.2243; 1.46849
Particella 2) Z , phi = -1.67326; 0.685931
Particella 3) Z , phi = -4.54701; 3.33361
Particella 4) Z , phi = -7.18461; 1.1568
Particella 5) Z , phi = -4.3784; 3.3338
Particella 6) Z , phi = -7.52474; 0.0371725
Particella 7) Z , phi = -2.17688; 2.951
Particella 1) Z , phi = -3.86059; 1.4682
Particella 2) Z , phi = 4.0938; 0.685806
Particella 3) Z , phi = -0.846258; 2.99221
Particella 4) Z , phi = -5.50255; 1.15555
Particella 5) Z , phi = -0.495577; 3.00551
Particella 6) Z , phi = -6.12334; 0.0367153
Particella 7) Z , phi = 3.23395; 2.9508
(-0.000642439, -0.000138721, 7.805) e molteplicita 3
Particella Numero 1 : ( 0.405198 , 1.9371 )
Particella Numero 2 : ( 1.30828 , 2.77276 )
Particella Numero 3 : ( 0.298939 , 4.21325 )
Particella 1) Z , phi = 8.88898; 2.77272
Particella 1) Z , phi = 9.70227; 2.77268
(-0.00370939, -0.0125268, 1.36511) e molteplicita 14
Particella Numero 1 : ( 2.05523 , 0.444828 )
Particella Numero 2 : ( 1.37629 , 3.48813 )
Particella Numero 3 : ( 2.65977 , 6.00566 )
Particella Numero 4 : ( 1.60484 , 2.66432 )
Particella Numero 5 : ( 0.688005 , 2.94148 )
Particella Numero 6 : ( 0.628539 , 4.48004 )
Particella Numero 7 : ( 1.18238 , 5.96156 )
Particella Numero 8 : ( 2.04576 , 5.83821 )
Particella Numero 9 : ( 0.482915 , 5.73449 )
Particella Numero 10 : ( 2.45081 , 0.984553 )
Particella Numero 11 : ( 2.84965 , 1.2705 )
Particella Numero 12 : ( 2.54823 , 0.191515 )
Particella Numero 13 : ( 0.550341 , 5.41219 )
Particella Numero 14 : ( 2.30587 , 5.74492 )
Particella 1) Z , phi = -0.761065; 0.442438
Particella 2) Z , phi = 2.19742; 3.30281
Particella 3) Z , phi = -6.55144; 6.14595
Particella 4) Z , phi = 1.23549; 2.66716
Particella 5) Z , phi = 6.24661; 2.9463
Particella 6) Z , phi = 3.08541; 6.13072
Particella 7) Z , phi = -0.881874; 6.0964
Particella 8) Z , phi = 10.1647; 6.08923
Particella 9) Z , phi = -3.48574; 0.982751
Particella 10) Z , phi = -12.0112; 1.27131
Particella 11) Z , phi = -4.5802; 0.188474
Particella 12) Z , phi = 11.5114; 0.0288363
Particella 13) Z , phi = -2.77907; 6.09013
Particella 1) Z , phi = -2.28995; 0.44348
Particella 2) Z , phi = 2.84166; 3.07755
Particella 3) Z , phi = -12.5503; 0.044829
Particella 4) Z , phi = 1.10506; 2.66613
Particella 5) Z , phi = 9.90548; 2.94327
Particella 6) Z , phi = 4.38591; 0.056521
Particella 7) Z , phi = -2.61269; 0.0994226
Particella 8) Z , phi = -7.12963; 0.984585
Particella 9) Z , phi = -9.04657; 0.1906
Particella 10) Z , phi = -5.93799; 0.14585
(0.00437295, 0.00826395, -13.3523) e molteplicita 5
Particella Numero 1 : ( 0.999575 , 2.30749 )
Particella Numero 2 : ( 1.14717 , 5.63767 )
Particella Numero 3 : ( 2.60447 , 0.939537 )
Particella Numero 4 : ( 2.70547 , 4.812 )
Particella Numero 5 : ( 1.29063 , 6.13211 )
Particella 1) Z , phi = -10.788; 2.30568
Particella 2) Z , phi = -11.1347; 6.11311
Particella 3) Z , phi = -12.1837; 6.20859
Particella 1) Z , phi = -8.85353; 2.30633
Particella 2) Z , phi = -9.48302; 0.215236
Particella 3) Z , phi = -11.3088; 0.0230118
(-0.0182556, -0.00541182, -0.797677) e molteplicita 5
Particella Numero 1 : ( 2.62849 , 0.736678 )
Particella Numero 2 : ( 0.371485 , 2.48613 )
Particella Numero 3 : ( 2.78754 , 4.68312 )
Particella Numero 4 : ( 1.16062 , 2.26217 )
Particella Numero 5 : ( 1.67061 , 3.47934 )
Particella 1) Z , phi = -7.9492; 0.740601
Particella 2) Z , phi = 9.44054; 2.48996
Particella 3) Z , phi = 0.954995; 2.26608
Particella 4) Z , phi = -1.19727; 3.29693
Particella 1) Z , phi = -13.2824; 0.737557
Particella 2) Z , phi = 2.23223; 2.26443
Particella 3) Z , phi = -1.53262; 3.07869
(0.00618947, 0.00295887, 8.87003) e molteplicita 18
Particella Numero 1 : ( 0.521334 , 1.25338 )
Particella Numero 2 : ( 2.81783 , 0.678704 )
Particella Numero 3 : ( 1.48899 , 0.475136 )
Particella Numero 4 : ( 0.34838 , 2.88233 )
Particella Numero 5 : ( 0.856929 , 3.98598 )
Particella Numero 6 : ( 2.84273 , 2.4152 )
Particella Numero 7 : ( 0.373672 , 2.84798 )
Particella Numero 8 : ( 0.422304 , 4.6413 )
Particella Numero 9 : ( 2.78151 , 0.945677 )
Particella Numero 10 : ( 1.53929 , 4.36851 )
Particella Numero 11 : ( 2.43132 , 3.36675 )
Particella Numero 12 : ( 1.29778 , 5.12989 )
Particella Numero 13 : ( 0.974116 , 5.97615 )
Particella Numero 14 : ( 2.51102 , 1.46637 )
Particella Numero 15 : ( 0.426637 , 3.9131 )
Particella Numero 16 : ( 1.26026 , 5.66471 )
Particella Numero 17 : ( 0.43265 , 2.01054 )
Particella Numero 18 : ( 2.05074 , 2.31052 )
Particella 1) Z , phi = -3.06627; 0.67932
Particella 2) Z , phi = 9.19403; 0.475043
Particella 3) Z , phi = -4.16047; 2.41386
Particella 4) Z , phi = -1.77507; 0.944764
Particella 5) Z , phi = 9.17863; 2.41573
Particella 6) Z , phi = 4.11627; 3.25228
Particella 7) Z , phi = 11.2044; 0.555413
Particella 8) Z , phi = 11.6993; 6.13868
Particella 9) Z , phi = 3.36865; 1.46405
Particella 10) Z , phi = 10.4403; 6.10513
Particella 11) Z , phi = 6.79245; 2.30899
Particella 1) Z , phi = -12.0368; 0.677178
Particella 2) Z , phi = 9.47056; 0.475083
Particella 3) Z , phi = -9.72575; 0.944946
Particella 4) Z , phi = 9.2496; 2.19316
Particella 5) Z , phi = 0.524649; 3.10638
Particella 6) Z , phi = 12.1752; 0.825326
Particella 7) Z , phi = -0.725658; 1.46512
Particella 8) Z , phi = 11.5792; 0.196973
Particella 9) Z , phi = 5.22906; 2.30993
(-0.0121799, 0.000783896, -3.58901) e molteplicita 26
Particella Numero 1 : ( 0.596428 , 2.64187 )
Particella Numero 2 : ( 2.37302 , 0.363902 )
Particella Numero 3 : ( 2.43566 , 4.95492 )
Particella Numero 4 : ( 0.385046 , 4.48022 )
Particella Numero 5 : ( 0.65259 , 5.07136 )
Particella Numero 6 : ( 0.663571 , 5.32243 )
Particella Numero 7 : ( 1.16661 , 5.84836 )
Particella Numero 8 : ( 1.23895 , 4.97031 )
Particella Numero 9 : ( 1.81899 , 2.09917 )
Particella Numero 10 : ( 1.62917 , 5.50091 )
Particella Numero 11 : ( 2.19828 , 0.514358 )
Particella Numero 12 : ( 0.713508 , 0.460323 )
Particella Numero 13 : ( 1.1193 , 3.83993 )
Particella Numero 14 : ( 1.60739 , 3.72518 )
Particella Numero 15 : ( 2.72783 , 3.0099 )
Particella Numero 16 : ( 1.1325 , 4.65532 )
Particella Numero 17 : ( 0.734339 , 1.20314 )
Particella Numero 18 : ( 0.992335 , 3.6454 )
Particella Numero 19 : ( 0.490625 , 4.52393 )
Particella Numero 20 : ( 2.71319 , 4.06343 )
Particella Numero 21 : ( 0.273484 , 4.77499 )
Particella Numero 22 : ( 0.260079 , 0.609953 )
Particella Numero 23 : ( 2.11072 , 5.46088 )
Particella Numero 24 : ( 2.01903 , 2.28326 )
Particella Numero 25 : ( 0.964788 , 2.79961 )
Particella Numero 26 : ( 1.80442 , 4.10669 )
Particella 1) Z , phi = 2.31117; 2.64439
Particella 2) Z , phi = -7.74441; 0.364285
Particella 3) Z , phi = 7.95772; 0.690471
Particella 4) Z , phi = 5.25534; 0.170175
Particella 5) Z , phi = -1.71822; 6.09873
Particella 6) Z , phi = -0.333045; 0.93167
